"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x366987179","x1471722360994627584",2021-12-17 06:02:08,"jokowi","Jaket yang saya kenakan ini baru saya beli di sebuah anjungan di lobi Bandara Ngloram, di Blora, Jawa Tengah. Bermotif Garuda dan khas Blora, jaket ini diproduksi oleh UMKM setempat. Bagaimana, keren kan? https://t.co/G5CBo1wLVr","Twitter for Android",204,,,,FALSE,FALSE,3969,507,,,,,,,,"http://pbs.twimg.com/media/FGybsA-VkAUYePB.jpg","https://t.co/G5CBo1wLVr","https://twitter.com/jokowi/status/1471722360994627584/photo/1","photo","http://pbs.twimg.com/media/FGybsA-VkAUYePB.jpg","https://t.co/G5CBo1wLVr","https://twitter.com/jokowi/status/1471722360994627584/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1471722360994627584","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1471696864965644290",2021-12-17 04:20:50,"jokowi","Dengan menggunakan pesawat khusus ATR 72-600 pagi ini saya bersama Ibu Negara menuju Jawa Tengah dan Jawa Timur. 

Saya mendarat di Bandara Ngloram, Blora, dan langsung meresmikan bandara di Jawa Tengah itu. Saya juga akan ke Ngawi, Jawa Timur untuk meninjau Pasar Besar Ngawi. https://t.co/M6ZDe3qEJv","Twitter for Android",277,,,,FALSE,FALSE,1600,246,,,,,,,,"http://pbs.twimg.com/media/FGyEftdUUAIjWWn.jpg","https://t.co/M6ZDe3qEJv","https://twitter.com/jokowi/status/1471696864965644290/photo/1","photo","http://pbs.twimg.com/media/FGyEftdUUAIjWWn.jpg","https://t.co/M6ZDe3qEJv","https://twitter.com/jokowi/status/1471696864965644290/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1471696864965644290","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1471432347593547776",2021-12-16 10:49:44,"jokowi","Selamat sore. Covid-19 varian Omicron sudah terdeteksi di wilayah Indonesia. Dan ini tak terelakkan karena salah satu karakter varian ini adalah penularannya yang sangat cepat.  

Apa yang harus kita lakukan agar varian Omicron tidak meluas di tanah air? https://t.co/Z9tQ7beVAm","Twitter for Android",254,,,,FALSE,FALSE,6871,1432,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1471432119217889281/pu/img/vlP6OwyK8nnYJrSA.jpg","https://t.co/Z9tQ7beVAm","https://twitter.com/jokowi/status/1471432347593547776/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1471432119217889281/pu/img/vlP6OwyK8nnYJrSA.jpg","https://t.co/Z9tQ7beVAm","https://twitter.com/jokowi/status/1471432347593547776/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1471432347593547776","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1471064118161334279",2021-12-15 10:26:31,"jokowi","Gamelan menjadi Warisan Budaya Tak Benda Indonesia ke-12 dalam daftar WBTB UNESCO setelah wayang, keris, batik, pendidikan dan pelatihan batik, angklung, tari saman, noken, tiga genre tari tradisional di Bali, seni pembuatan kapal pinisi, tradisi pencak silat, dan pantun.","Twitter for Android",272,"x1471064115900665856","x366987179","jokowi",FALSE,FALSE,1031,139,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1471064118161334279","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1471064115900665856",2021-12-15 10:26:30,"jokowi","Saya menyambut dengan bangga atas penetapan ini. Gamelan sudah jadi bagian kehidupan sehari-hari rakyat  berbagai daerah di Indonesia yang terus dipelajari, dikembangkan dan diwariskan dari generasi ke generasi. 

Gamelan juga memberi inspirasi dan pengaruh terhadap musik dunia. https://t.co/ehmCPe2bZs","Twitter for Android",279,"x1471064109294620672","x366987179","jokowi",FALSE,FALSE,1903,220,,,,,,,,"http://pbs.twimg.com/media/FGpFA-TVEAEwUBM.jpg","https://t.co/ehmCPe2bZs","https://twitter.com/jokowi/status/1471064115900665856/photo/1","photo","http://pbs.twimg.com/media/FGpFA-TVEAEwUBM.jpg","https://t.co/ehmCPe2bZs","https://twitter.com/jokowi/status/1471064115900665856/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1471064115900665856","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1471064109294620672",2021-12-15 10:26:29,"jokowi","Kabar baik hari ini datang dari kantor pusat UNESCO di Paris. Badan PBB itu menetapkan gamelan sebagai Warisan Budaya Tak Benda (Intangible Cultural Heritage) UNESCO.

Indonesia akan terus melestarikan gamelan melalui pendidikan, festival, pertunjukan, dan pertukaran budaya. https://t.co/l1QzlCR51a","Twitter for Android",275,,,,FALSE,FALSE,5559,914,,,,,,,,"http://pbs.twimg.com/media/FGpFAiPVUAI3hxb.jpg","https://t.co/l1QzlCR51a","https://twitter.com/jokowi/status/1471064109294620672/photo/1","photo","http://pbs.twimg.com/media/FGpFAiPVUAI3hxb.jpg","https://t.co/l1QzlCR51a","https://twitter.com/jokowi/status/1471064109294620672/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1471064109294620672","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1471006495995166725",2021-12-15 06:37:33,"jokowi","Dengan vaksinasi ini, saya berharap anak-anak bisa terlindungi dari penyebaran Covid-19, varian lama ataupun varian baru. https://t.co/ieJWiv2ib3","Twitter for Android",121,"x1471006490416738308","x366987179","jokowi",FALSE,FALSE,1698,150,,,,,,,,"http://pbs.twimg.com/media/FGoQnI8VgAAYfAj.jpg","https://t.co/ieJWiv2ib3","https://twitter.com/jokowi/status/1471006495995166725/photo/1","photo","http://pbs.twimg.com/media/FGoQnI8VgAAYfAj.jpg","https://t.co/ieJWiv2ib3","https://twitter.com/jokowi/status/1471006495995166725/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1471006495995166725","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1471006490416738308",2021-12-15 06:37:31,"jokowi","Sedikitnya 200 siswa SD divaksinasi dengan Sinovac hari ini di Kompleks SDN Cideng, Gambir, Jakarta. 

Mereka adalah bagian dari kurang lebih 26,5 juta anak-anak usia 6-11 tahun di seluruh Indonesia dan 1,2 juta anak di DKI Jakarta yang harus divaksinasi. https://t.co/Bw4BLYDdUk","Twitter for Android",255,,,,FALSE,FALSE,3778,420,,,,,,,,"http://pbs.twimg.com/media/FGoQm4kUcAM25XN.jpg","https://t.co/Bw4BLYDdUk","https://twitter.com/jokowi/status/1471006490416738308/photo/1","photo","http://pbs.twimg.com/media/FGoQm4kUcAM25XN.jpg","https://t.co/Bw4BLYDdUk","https://twitter.com/jokowi/status/1471006490416738308/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1471006490416738308","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1471005114559188993",2021-12-15 06:32:03,"jokowi","Pada Peresmian Gerakan Akselerasi Generasi Digital di Jakarta, hari ini, saya menyampaikan data bahwa kita sekarang memiliki 2.319 perusahaan startup, satu decacorn, tujuh unicorn, dan banyak sekali soonicorn. Makin hari makin bertambah. https://t.co/KkD8OBTYnr","Twitter for Android",237,"x1471005109056274439","x366987179","jokowi",FALSE,FALSE,991,116,,,,,,,,"http://pbs.twimg.com/media/FGoPWvQVgAEQ33G.jpg","https://t.co/KkD8OBTYnr","https://twitter.com/jokowi/status/1471005114559188993/photo/1","photo","http://pbs.twimg.com/media/FGoPWvQVgAEQ33G.jpg","https://t.co/KkD8OBTYnr","https://twitter.com/jokowi/status/1471005114559188993/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1471005114559188993","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1471005109056274439",2021-12-15 06:32:02,"jokowi","Indonesia memiliki potensi pasar digital yang besar dan terus berkembang. Sektor logistik, konsumen baru digital, transaksi e-money, semuanya naik. 

Kita perlu ambil kesempatan di tengah kemajuan digital dunia melalui ekosistem digital. Jangan yang mengambil nanti orang lain. https://t.co/CTXEzubyAe","Twitter for Android",277,,,,FALSE,FALSE,2451,317,,,,,,,,"http://pbs.twimg.com/media/FGoPWdcVkAcsAsX.jpg","https://t.co/CTXEzubyAe","https://twitter.com/jokowi/status/1471005109056274439/photo/1","photo","http://pbs.twimg.com/media/FGoPWdcVkAcsAsX.jpg","https://t.co/CTXEzubyAe","https://twitter.com/jokowi/status/1471005109056274439/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1471005109056274439","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
